Size	Description	Supplier	Load Speed	Mileage Warranty	Sidewall	Local DC	Local	Cost
LT265/75R16/10	Mickey Thompson Baja Radial STZ	90000001500	123R	50K	Outlined White Letter	0	0	$157.59
32X11.50R15LT/6	Mickey Thompson Deegan 38	90000020917	113Q	0	Raised White Letter	0	0	$161.03
31X10.50R15/6	Mickey Thompson Baja MTZ Radial	5251	109Q	0	Outlined White Letter	0	5	$161.27
LT265/65R17/10	Mickey Thompson Baja Radial STZ	50730	120R	50K	Outlined White Letter	1	0	$164.54
31X10.50R15/6	Mickey Thompson Baja Claw TTC	5851	109Q	0	Black Wall	0	0	$165.28
LT265/70R17/10	Mickey Thompson Baja Radial STZ	90000001492	121S	50K	Outlined White Letter	8	0	$168.41
33X12.50R15LT/6	Mickey Thompson Deegan 38	90000020918	108Q	0	Raised White Letter	0	0	$168.88
31X10.50R15LT/6	Mickey Thompson Baja ATZP3	90000001902	109Q	0	Black Wall	2	0	$169.30
LT285/75R16/10	Mickey Thompson Baja Radial STZ	90000001512	126R	50K	Outlined White Letter	1	0	$169.63
275/55R20XL	Mickey Thompson Baja Radial STZ	50241	117T	50K	Black Wall	0	0	$170.09
LT275/70R18/10	Mickey Thompson Baja ATZ Radial	5388	125Q	0	Outlined White Letter	2	0	$171.95
LT275/65R18/10	Mickey Thompson Baja ATZ Plus Radial	5180	123R	0	Outlined White Letter	0	0	$174.18
LT275/70R17/10	Mickey Thompson Baja Radial STZ	50740	121R	50K	Outlined White Letter	0	0	$177.76
32X11.50R15LT/6	Mickey Thompson Baja ATZP3	90000001911	113W	0	Black Wall	3	0	$180.45
275/60R20	Mickey Thompson Baja Radial STZ	50251	115T	50K	Black Wall	0	0	$181.21
36X15.50R15/6	Mickey Thompson Baja MTZ Radial	5256	119N	0	Black Wall	0	0	$181.53
33X12.50R15/6	Mickey Thompson Baja MTZ Radial	5253	108Q	0	Outlined White Letter	0	3	$188.19
33X12.50R15/6	Mickey Thompson Baja Claw TTC	5854	108Q	0	Black Wall	0	1	$193.33
LT275/70R18/10	Mickey Thompson Baja Radial STZ	90000001510	125S	50K	Outlined White Letter	0	0	$193.92
LT265/75R16/10	Mickey Thompson Baja ATZP3	90000001913	123/120Q	0	Black Wall	1	0	$194.07
LT285/70R17/10	Mickey Thompson Baja Radial STZ	90000001511	121S	50K	Outlined White Letter	0	0	$196.55
33X12.50R15LT/6	Mickey Thompson Baja ATZP3	90000001912	108W	0	Black Wall	0	0	$197.39
LT265/75R16/10	Mickey Thompson Baja MTZ Radial	5262	123Q	0	Outlined White Letter	0	0	$202.51
LT305/70R16/10	Mickey Thompson Deegan 38	90000020919	124/120Q	0	Raised White Letter	0	0	$203.73
LT265/70R17/10	Mickey Thompson Baja ATZP3	90000001917	121/118Q	0	Black Wall	0	0	$206.70
LT265/70R17/10	Mickey Thompson Baja MTZ Radial	5271	121Q	0	Outlined White Letter	0	0	$211.00
LT315/70R17/8	Mickey Thompson Baja Radial STZ	90000001491	121S	50K	Outlined White Letter	0	0	$213.27
LT285/75R16/10	Mickey Thompson Baja ATZP3	90000001914	126/123Q	0	Black Wall	0	0	$214.60
LT305/65R17/10	Mickey Thompson Deegan 38	90000021041	121/118Q	0	Raised White Letter	0	0	$215.05
LT315/75R16/10	Mickey Thompson Deegan 38	90000021035	127/124Q	0	Raised White Letter	0	0	$215.49
LT285/75R16/10	Mickey Thompson Baja MTZ Radial	90000001477	119Q	0	Outlined White Letter	0	16	$215.89
LT285/75R16/10	Mickey Thompson Baja Claw TTC	90000001567	123Q	0	Black Wall	0	0	$216.71
35X12.50R15/6	Mickey Thompson Baja MTZ Radial	5254	113Q	0	Outlined White Letter	0	0	$218.76
35X12.50R15/6	Mickey Thompson Baja Claw TTC	5856	113Q	0	Black Wall	0	0	$224.19
LT305/70R16/10	Mickey Thompson Baja ATZP3	90000001915	124/121Q	0	Black Wall	0	0	$230.25
LT285/70R17/10	Mickey Thompson Baja ATZP3	90000001918	121/118Q	0	Black Wall	0	0	$238.46
LT305/65R17/10	Mickey Thompson Baja Claw TTC	5874	121Q	0	Black Wall	0	0	$242.57
33X12.50R17/8	Mickey Thompson Baja MTZ Radial	5273	114Q	0	Outlined White Letter	0	0	$243.19
LT315/75R16/10	Mickey Thompson Baja ATZP3	90000001916	127/124Q	0	Black Wall	0	0	$243.43
LT305/70R16/10	Mickey Thompson Baja MTZ Radial	90000001478	115Q	0	Outlined White Letter	0	0	$243.45
LT315/70R17/8	Mickey Thompson Deegan 38	90000021042	121/118Q	0	Raised White Letter	0	0	$246.57
LT305/70R16/10	Mickey Thompson Baja Claw TTC	90000001568	121Q	0	Black Wall	0	0	$247.05
LT315/75R16LT/10	Mickey Thompson Baja Claw TTC	90000001569	127Q	0	Black Wall	0	0	$248.63
LT305/65R17/10	Mickey Thompson Baja ATZP3	90000001919	121/118Q	0	Black Wall	0	0	$250.50
LT315/75R16/10	Mickey Thompson Baja MTZ Radial	90000001479	121Q	0	Outlined White Letter	0	0	$252.33
LT305/60R18/10	Mickey Thompson Deegan 38	90000021045	121/118W	0	Raised White Letter	0	0	$254.53
LT315/70R17/8	Mickey Thompson Baja MTZ Radial	5275	121Q	0	Outlined White Letter	0	12	$267.24
LT275/65R20/10	Mickey Thompson Baja ATZP3	90000001947	126/123Q	0	Black Wall	0	0	$268.41
LT285/70R17/10	Mickey Thompson Baja MTZ Radial	90000001476	118Q	0	Outlined White Letter	0	0	$273.48
LT315/70R17/8	Mickey Thompson Baja ATZP3	90000001940	121/118Q	0	Black Wall	0	0	$274.29
LT305/55R20/10	Mickey Thompson Deegan 38	90000021044	121/118W	0	Black Wall	0	0	$280.50
LT275/70R18/10	Mickey Thompson Baja ATZP3	90000001942	125/122Q	0	Black Wall	0	0	$281.75
LT305/60R18/10	Mickey Thompson Baja ATZP3	90000001943	121/118Q	0	Black Wall	0	0	$283.12
LT315/70R17/8	Mickey Thompson Baja Claw TTC	5876	121Q	0	Black Wall	0	0	$284.01
LT305/70R18/10	Mickey Thompson Deegan 38	90000021043	126/123W	0	Raised White Letter	0	0	$286.25
35X12.50R20LT/10	Mickey Thompson Deegan 38	90000021040	121Q	0	Black Wall	0	0	$288.33
LT285/55R20/10	Mickey Thompson Baja ATZP3	90000001945	122/119Q	0	Black Wall	0	0	$288.73
37X12.50R17LT/8	Mickey Thompson Deegan 38	90000021036	124P	0	Black Wall	0	0	$296.57
LT305/60R18/10	Mickey Thompson Baja MTZ Radial	5289	121Q	0	Black Wall	0	0	$301.78
LT325/60R18/10	Mickey Thompson Baja MTZ Radial	5281	124N	0	Black Wall	0	0	$307.29
LT275/70R18/10	Mickey Thompson Baja MTZ Radial	5288	125Q	0	Black Wall	0	0	$309.61
LT305/70R18/10	Mickey Thompson Baja ATZP3	90000001944	126/123Q	0	Black Wall	0	0	$309.68
LT305/55R20/10	Mickey Thompson Baja ATZP3	90000001946	121/118Q	0	Black Wall	0	0	$310.66
LT305/55R20/10	Mickey Thompson Baja MTZ Radial	5227	121Q	0	Black Wall	0	0	$334.83
37X12.50R17LT/8	Mickey Thompson Baja ATZP3	90000001941	124P	0	Black Wall	9	0	$335.68
LT375/65R16/8	Mickey Thompson Baja MTZ Radial	5268	126N	0	Black Wall	0	0	$338.69
35X12.50R20/10	Mickey Thompson Baja ATZP3	90000001948	121Q	0	Black Wall	0	0	$339.15
LT305/70R18/10	Mickey Thompson Baja MTZ Radial	5290	126Q	0	Outlined White Letter	0	0	$343.87
LT325/65R18/10	Mickey Thompson Baja MTZ Radial	5283	127N	0	Black Wall	0	0	$344.22
37X12.50R20LT/10	Mickey Thompson Deegan 38	90000021046	126P	0	Black Wall	0	0	$346.00
35X12.50R20/10	Mickey Thompson Baja MTZ Radial	5226	121Q	0	Black Wall	0	0	$348.70
37X12.50R17/8	Mickey Thompson Baja MTZ Radial	5277	124P	0	Black Wall	0	0	$354.47
37X12.50R20LT/10	Mickey Thompson Baja ATZP3	90000001949	126P	0	Black Wall	0	0	$362.53
36X15.50R20/10	Mickey Thompson Baja MTZ Radial	5222	124N	0	Black Wall	0	0	$425.44
38X15.50R20/8	Mickey Thompson Baja MTZ Radial	5223	124N	0	Black Wall	0	0	$465.95
305/45R20	Kumho Misc	1649013	116V	0	Black Wall	1	0	$11.66
175/65R14	Misc TriCan	8149	82H	0	Black Wall	0	0	$24.67
215/70R15SL	Misc Terrys Tire Town	02191	98S	0	Black Wall	0	0	$65.19
245/35R19XL	Misc Hercules	1951309354	NA	0	NA	0	0	$77.29
245/40R19XL	Misc Hercules	1951309404	98W	0	NA	0	0	$77.29
LT215/85R16/10	Misc Hercules	AM2000	NA	0	NA	0	0	$77.59
LT265/70R17/6	Misc Light Truck	16353	NA	0	Outlined White Letter	0	0	$78.21
235/35R19XL	Misc Hercules	1951309353	91W	0	NA	0	0	$82.81
275/55R20XL	Misc Hercules	1951300557	117V	0	NA	0	0	$93.67
235/45R17SL	Misc Terrys Tire Town	02162	94T	0	Black Wall	0	0	$102.08
275/40R20XL	Misc Hercules	1951302407	106W	0	NA	0	0	$108.21
245/45R20XL	Misc Hercules	1951300454	99W	0	NA	0	0	$124.59
215/45ZR17/10	Yokohama Misc	93201	NA	0	Black Wall	0	0	$250.76
7.50R16/14	Yokohama Misc	02501	NA	0	Black Wall	0	0	$261.27
P185/60R15	Nexen N Blue	11911NXK	84H	65K	Black Wall	0	0	$39.99
175/65R14	Nexen CP641	12469NXK	82H	55K	Black Wall	3	0	$41.07
P185/65R15	Nexen N Blue	11944NXK	86H	65K	Black Wall	0	0	$41.99
185/70R14	Nexen CP661	12223NXK	88T	0	Black Wall	0	0	$44.68
175/70R13	Nexen CP661	12220NXK	82T	0	Black Wall	8	0	$44.84
P205/60R15	Nexen N Blue	11914NXK	90H	65K	Black Wall	0	0	$46.99
185/60R14	Nexen CP641	12472NXK	82H	55K	Black Wall	0	0	$47.44
P225/65R16	Nexen N Blue	11948NXK	99H	65K	Black Wall	0	0	$48.92
195/60R14	Nexen CP641	12427NXK	86H	55K	Black Wall	3	0	$50.57
175/65R14	Nexen Euro-Win 650	17011NXK	82T	0	Black Wall	0	0	$51.56
195/50R15/SL	Nexen CP641	12463NXK	82V	55K	Black Wall	0	0	$51.63
P195/60R15	Nexen N5000	15820NXK	87H	60K	Black Wall	0	0	$52.39
175/50R15	Nexen CP621	10815NXK	75H	0	Black Wall	14	10	$53.38
185/65R14	Nexen Euro-Win 650	10513NXK	86T	0	Black Wall	0	0	$54.23
P195/65R15	Nexen N5000	15837NXK	89H	60K	Black Wall	0	0	$54.72
P215/65R15	Nexen N Blue	11946NXK	95H	65K	Black Wall	0	0	$54.99
P215/60R15	Nexen N Blue	11929NXK	93H	65K	Black Wall	0	0	$54.99
205/40ZR17	Nexen NFera SU1	12346NXK	84W	25K	Black Wall	0	1	$55.00
P205/65R15	Nexen N5000	15893NXK	92H	60K	Black Wall	0	0	$55.21
195/65R14	Nexen N5000	15891NXK	88H	60K	Black Wall	0	0	$56.20
195/65R15	Nexen N5000 Plus	13433NXK	91H	65K	Black Wall	8	25	$56.27
205/60R15	Nexen CP641	12441NXK	91H	55K	Black Wall	0	0	$56.99
P205/60R15	Nexen N5000	15841NXK	90H	60K	Black Wall	0	2	$57.24
215/70R15	Nexen SB702	10586NXK	98T	0	Black Wall	0	0	$57.61
205/65R15	Nexen CP641	12493NXK	94H	55K	Black Wall	0	0	$57.84
215/70R15	Nexen CP661	12227NXK	98T	0	Black Wall	0	0	$58.20
195/45ZR15	Nexen NFera SU1	12591NXK	78W	25K	Black Wall	0	0	$59.83
P215/65R16	Nexen N Blue	11939NXK	96H	65K	Black Wall	0	0	$59.99
195/55R15	Nexen NFera SU4	12418NXC	85V	25K	Black Wall	451	0	$61.29
195/65R15	Nexen CP671	12841NXK	89T	0	Black Wall	0	0	$61.78
195/65R15	Nexen Euro-Win 650	17032NXK	91T	0	Black Wall	0	0	$62.59
P205/60R16	Nexen N5000	15874NXK	91H	60K	Black Wall	0	1	$63.35
P215/60R15	Nexen N5000	15875NXK	93H	60K	Black Wall	0	2	$64.16
225/60R15/SL	Nexen CP641	12480NXK	96H	55K	Black Wall	5	0	$64.21
P225/55R16	Nexen N Blue	11879NXK	94V	65K	Black Wall	0	0	$64.99
195/50R16	Nexen NFera SU4	12601NXC	84V	25K	Black Wall	3	0	$65.03
205/50R15/SL	Nexen CP641	12455NXK	86V	55K	Black Wall	0	0	$65.26
205/45ZR16/XL	Nexen NFera SU1	12303NXK	87W	25K	Black Wall	0	2	$65.48
P225/60R16	Nexen N5000	15881NXK	97H	60K	Black Wall	0	4	$65.82
215/60R16	Nexen Aria AH7	13039NXK	95T	80K	Black Wall	0	0	$65.87
P215/60R16	Nexen N5000	15876NXK	94H	60K	Black Wall	0	0	$66.12
215/45ZR17	Nexen NFera SU1	12351NXK	91W	25K	Black Wall	7	55	$67.11
215/35ZR18/XL	Nexen N7000	12154NXK	84W	40K	Black Wall	0	0	$67.13
205/50ZR16	Nexen NFera SU4	12430NXC	87W	25K	Black Wall	0	0	$68.52
215/55ZR16XL	Nexen N7000	12168NXK	97W	40K	Black Wall	3	0	$69.27
215/60R16	Nexen N5000 Plus	13445NXK	95H	65K	Black Wall	8	35	$69.99
215/60R17	Nexen N5000 Plus	13497NXK	96H	65K	Black Wall	0	0	$70.30
225/60R16	Nexen N5000 Plus	13447NXK	98H	65K	Black Wall	8	12	$70.30
195/45ZR16	Nexen NFera SU1	13416NXK	84W	25K	Black Wall	0	8	$70.61
215/65R16	Nexen N5000 Plus	13456NXK	98H	65K	Black Wall	8	47	$70.99
225/50ZR16	Nexen NFera SU1	12333NXK	96W	25K	Black Wall	0	0	$71.28
205/45R17XL	Nexen N5000 Plus	13461NXK	88V	65K	Black Wall	7	14	$71.48
195/55R16	Nexen N5000 Plus	13489NXK	87V	65K	Black Wall	8	6	$71.49
215/50ZR17	Nexen NFera SU4	12506NXC	91W	25K	Black Wall	35	0	$73.05
P205/55R16	Nexen CP662	11074NXK	89H	0	Black Wall	1	0	$73.45
225/50R16	Nexen CP641	12407NXK	92V	55K	Black Wall	9	7	$73.54
185/50R16	Nexen NFera SU1	13050NXK	81V	25K	Black Wall	0	0	$73.61
215/65R17	Nexen N5000 Plus	13502NXK	99H	0	Black Wall	0	0	$73.82
195R15C/8	Nexen SV820	10795NXK	106/104R	0	Black Wall	0	0	$74.01
215/55ZR17	Nexen N7000	12170NXK	94W	40K	Black Wall	3	0	$74.57
205/50ZR16	Nexen NFera SU1	12728NXK	87W	25K	Black Wall	10	0	$74.64
205/50ZR17	Nexen NFera SU1	13053NXK	93W	25K	Black Wall	8	0	$75.66
P225/60R18	Nexen N Blue	11934NXK	99H	65K	Black Wall	4	0	$75.99
215/55R16	Nexen N5000 Plus	13438NXK	97H	65K	Black Wall	4	28	$76.03
P215/45R17	Nexen CP671	12541NXK	87H	0	Black Wall	1	0	$76.78
P215/45R17	Nexen CP671	11590NXK	87H	0	Black Wall	0	0	$76.79
205/65R16	Nexen CP671	11449NXK	94H	0	Black Wall	2	0	$77.06
205/65R16	Nexen NPriz AH8	13363NXK	95H	0	Black Wall	0	0	$77.25
215/55R17	Nexen N5000 Plus	13450NXK	94V	65K	Black Wall	13	79	$77.30
245/40ZR17/XL	Nexen NFera SU1	12722NXK	95W	25K	Black Wall	10	10	$77.58
225/45ZR16	Nexen NFera SU1	13594NXK	93W	25K	Black Wall	0	5	$77.78
235/60R16	Nexen CP641	12482NXK	100H	55K	Black Wall	2	0	$77.82
225/70R16	Nexen CP661	12228NXK	102T	0	Black Wall	3	134	$77.99
225/55R17XL	Nexen N5000 Plus	13496NXK	101V	65K	Black Wall	4	4	$78.06
225/55R17XL	Nexen N7000	10372NXK	101W	40K	Black Wall	0	55	$78.21
225/75R16	Nexen Roadian HTXRH5	13133NXK	108S	65K	Raised Outlined White Letter	0	0	$78.56
225/45R17	Nexen N5000 Plus	13437NXK	91H	65K	Black Wall	18	33	$78.58
215/65R17XL	Nexen CP521	11554NXK	104T	0	Black Wall	0	0	$78.68
235/60R17	Nexen N5000 Plus	13501NXK	102H	0	Black Wall	6	22	$79.67
225/50ZR17	Nexen NFera SU1	12359NXK	98W	25K	Black Wall	0	0	$79.99
P235/60R17	Nexen N Blue	11935NXK	100H	65K	Black Wall	1	0	$79.99
225/70R16	Nexen Roadian HTXRH5	12692NXK	103T	65K	Raised Outlined White Letter	6	8	$80.39
235/70R15	Nexen Roadian HTXRH5	13138NXK	103S	65K	Raised Outlined White Letter	12	0	$80.61
245/45ZR17	Nexen NFera SU1	12360NXK	99W	25K	Black Wall	0	0	$80.91
215/60R16	Nexen N7000	12176NXK	95V	40K	Black Wall	0	85	$81.61
235/55R17/SL	Nexen CP641	12497NXK	99V	55K	Black Wall	0	0	$82.26
215/55R17	Nexen CP671H	13320NXK	93V	0	Black Wall	0	13	$82.50
225/55R17	Nexen Aria AH7	13049NXK	97H	80K	Black Wall	7	0	$82.99
235/40ZR17	Nexen NFera SU1	12334NXK	94W	25K	Black Wall	8	0	$83.06
235/70R15	Nexen Roadian HT SUV	14852NXK	102S	60K	Outlined White Letter	0	9	$83.29
225/45R17	Nexen CP671	12526NXK	91V	0	Black Wall	0	0	$83.53
225/65R17	Nexen Aria AH7	13045NXK	102T	80K	Black Wall	3	19	$84.49
225/40ZR18/XL	Nexen NFera SU1	12310NXK	92Y	25K	Black Wall	8	46	$84.61
205/60R16	Nexen WIN-SPIKE	11818NXK	92T	30K	Black Wall	0	0	$84.62
235/70R16	Nexen Roadian HTXRH5	11725NXK	106T	65K	Raised Outlined White Letter	3	17	$85.30
245/40R19XL	Nexen N7000	12547NXK	94W	40K	Black Wall	1	0	$85.37
235/70R16	Nexen Roadian HT SUV	14854NXK	104S	60K	Raised Outlined White Letter	0	0	$85.42
215/65R17	Nexen Aria AH7	13043NXK	99T	80K	Black Wall	19	3	$85.89
225/50R17/SL	Nexen N7000	10689NXK	94W	40K	Black Wall	2	1	$86.59
245/70R16	Nexen Roadian HT SUV	14855NXK	107S	60K	Raised Outlined White Letter	0	25	$86.61
225/35ZR20XL	Nexen N3000	12092NXK	90Y	35K	Black Wall	0	0	$88.25
215/45R18XL	Nexen N5000 Plus	13459NXK	93V	65K	Black Wall	0	50	$88.82
245/75R16	Nexen Roadian HTXRH5	13130NXK	111S	65K	Raised Outlined White Letter	0	0	$88.92
235/65R16	Nexen Roadian HTXRH5	12693NXK	103T	65K	Black Wall	0	0	$89.01
LT235/75R15/6	Nexen Roadian AT II	13747NXK	104Q	0	Raised Outlined White Letter	0	0	$89.71
225/60R18	Nexen N5000 Plus	13485NXK	100H	65K	Black Wall	8	90	$89.99
235/60R17	Nexen CP521	13281NXK	106H	0	Black Wall	0	41	$90.09
265/70R15	Nexen Roadian HT SUV	14429NXK	110S	60K	Raised Outlined White Letter	0	0	$90.16
235/55R17/XL	Nexen Winguard Sport	10315NXK	103V	25K	Black Wall	0	0	$90.98
235/50R18	Nexen N5000 Plus	13504NXK	97V	65K	Black Wall	6	25	$91.98
245/45R17	Nexen N5000 Plus	13441NXK	95H	65K	Black Wall	8	0	$92.30
225/55R18	Nexen N5000 Plus	13484NXK	98H	65K	Black Wall	0	107	$92.34
P245/70R17	Nexen Roadian HT SUV	14864NXK	108S	60K	Raised Outlined White Letter	0	0	$92.41
P265/75R16	Nexen Roadian HT SUV	14529NXK	114S	60K	Raised Outlined White Letter	2	0	$92.63
215/70R16	Nexen CP671	11462NXK	100H	0	Black Wall	0	0	$93.83
245/40ZR18/XL	Nexen NFera SU1	12312NXK	97Y	25K	Black Wall	30	31	$93.87
235/75R15XL	Nexen Winguard-SUV	16047NXK	109T	30K	Black Wall	0	0	$93.98
245/45ZR17	Nexen NFera SU1	13418NXK	99Y	25K	Black Wall	6	0	$94.58
265/70R16	Nexen Roadian HT SUV	14857NXK	112S	60K	Raised Outlined White Letter	0	0	$95.73
245/45ZR18/XL	Nexen NFera SU1	12726NXK	100Y	25K	Black Wall	20	42	$96.19
225/45R18XL	Nexen CP662	12261NXK	95V	0	Black Wall	26	44	$96.44
245/70R17	Nexen Roadian HTXRH5	11729NXK	110T	65K	Raised Outlined White Letter	6	29	$96.65
P235/60R17/SL	Nexen Roadian HT SUV	11109NXK	102S	60K	Raised Outlined White Letter	47	0	$97.62
LT225/75R16/10	Nexen Roadian HT LT	13653NXK	115/112Q	0	Black Wall	0	0	$97.77
215/40ZR18	Nexen NFera SU1	12350NXK	89Y	25K	Black Wall	16	40	$98.21
235/45R18	Nexen CP671	12910NXK	94H	0	Black Wall	8	0	$98.46
P235/65R18	Nexen Roadian HT SUV	11214NXK	104H	60K	Black Wall	0	0	$99.03
235/55R17XL	Nexen NFera RU5	14010NXK	103V	50K	Black Wall	0	0	$99.18
235/65R18	Nexen Roadian HTXRH5	13135NXK	106H	65K	Black Wall	0	0	$99.47
LT215/85R16/10	Nexen Roadian AT II	13706NXK	115/112Q	0	Raised Outlined White Letter	4	0	$99.85
LT215/85R16/10	Nexen Roadian HTXRH5	11857NXK	115/112Q	40K	Black Wall	34	23	$100.58
255/35ZR20XL	Nexen N5000 Plus	14465NXK	97W	0	Black Wall	0	18	$100.90
245/40R18XL	Nexen N5000 Plus	13457NXK	97H	65K	Black Wall	9	25	$101.10
P235/60R17/XL	Nexen NFera RU5	12611NXK	103V	50K	Black Wall	0	0	$101.47
245/50R18XL	Nexen N5000 Plus	13505NXK	104V	65K	Black Wall	6	8	$101.89
245/70R16	Nexen Roadian A/T Pro RA8	12770NXK	107S	50K	Black Wall	20	2	$101.90
235/45ZR18	Nexen NFera SU1	12335NXK	98Y	25K	Black Wall	0	0	$102.11
265/35R22XL	Nexen Roadian HP SUV	15456NXK	102V	40K	Black Wall	0	81	$102.85
235/65R17XL	Nexen Winguard-SUV	16053NXK	108H	30K	Black Wall	0	0	$103.07
235/60R18	Nexen NPriz RH7	13423NXK	103H	0	Black Wall	0	0	$104.02
235/65R17	Nexen Roadian HTXRH5	11712NXK	104H	65K	Black Wall	0	0	$104.68
30X9.50R15/6	Nexen Roadian HT LT	13417NXK	104S	0	Raised Outlined White Letter	4	0	$104.96
275/45R20XL	Nexen Roadian HP SUV	15454NXK	110V	40K	Black Wall	0	0	$105.01
P265/75R15	Nexen Roadian HT SUV	11583NXK	112S	60K	Raised Outlined White Letter	6	0	$105.11
245/35ZR18	Nexen NFera SU1	12345NXK	92Y	25K	Black Wall	0	0	$105.31
235/65R17	Nexen Roadian A/T Pro RA8	13126NXK	104S	50K	Black Wall	4	0	$105.67
255/35ZR20XL	Nexen N3000	12050NXK	97Y	35K	Black Wall	1	0	$105.76
265/70R16	Nexen Winguard-SUV	16057NXK	112T	30K	Black Wall	0	0	$105.98
245/70R16	Nexen Roadian A/T Pro RA8	14393NXK	111S	50K	Black Wall	0	0	$106.10
245/50ZR18	Nexen NFera SU1	12344NXK	104W	25K	Black Wall	2	0	$106.15
245/65R17	Nexen Roadian A/T Pro RA8	14436NXK	111S	0	Black Wall	0	8	$106.23
255/45R20/XL	Nexen NFera RU5	12606NXK	105V	65K	Black Wall	1	0	$106.99
P265/65R17/SL	Nexen Roadian HT SUV	11113NXK	110S	60K	Raised Outlined White Letter	0	0	$107.36
235/35ZR19	Nexen NFera SU1	12315NXK	91Y	25K	Black Wall	23	9	$107.62
265/75R16	Nexen Roadian A/T Pro RA8	12759NXK	116S	50K	Outlined White Letter	21	0	$107.79
255/60R17	Nexen Roadian HP SUV	11006NXK	106V	40K	Black Wall	2	0	$107.80
265/60R17	Nexen Roadian HP SUV	15451NXK	108V	40K	Black Wall	10	0	$108.22
255/40ZR18	Nexen NFera SU1	12592NXK	99Y	25K	Black Wall	0	32	$108.25
LT245/75R16/10	Nexen Roadian HT LT	13443NXK	116/119Q	0	Raised Outlined White Letter	1	7	$108.59
255/55R18/XL	Nexen NFera RU5	12605NXK	109V	65K	Black Wall	11	77	$108.70
P245/60R18	Nexen NFera RU5	12613NXK	104V	65K	Black Wall	7	59	$108.75
275/40R20XL	Nexen Roadian HP SUV	15470NXK	106V	40K	Black Wall	1	0	$108.78
265/70R16	Nexen Roadian A/T Pro RA8	12758NXK	112S	50K	Outlined White Letter	13	8	$108.93
245/45ZR19XL	Nexen N5000 Plus	14487NXK	102W	0	Black Wall	8	8	$109.18
275/55R20XL	Nexen Roadian HP SUV	15471NXK	117V	40K	Black Wall	17	93	$109.38
31X10.50R15/6	Nexen Roadian AT II	13721NXK	109Q	0	Raised Outlined White Letter	0	0	$109.90
LT225/75R16/10	Nexen Roadian A/T Pro RA8	12743NXK	115/112R	40K	Black Wall	0	0	$110.64
225/35ZR19	Nexen NFera SU1	12331NXK	88Y	25K	Black Wall	2	0	$110.78
245/65R17	Nexen Roadian HTXRH5	11724NXK	107H	65K	Raised Outlined White Letter	0	0	$110.83
LT265/75R16/10	Nexen Roadian HT LT	13629NXK	123/120Q	0	Raised Outlined White Letter	0	0	$110.87
255/65R17	Nexen Roadian HTXRH5	13143NXK	110S	65K	Raised Outlined White Letter	0	2	$111.33
LT245/75R16/10	Nexen Roadian AT II	13743NXK	120/116Q	0	Raised Outlined White Letter	0	0	$111.49
235/65R17	Nexen Roadian A/T Pro RA8	14390NXK	108S	50K	Black Wall	0	14	$112.21
255/65R16	Nexen Roadian HTXRH5	12695NXK	109H	65K	Raised Outlined White Letter	8	7	$112.27
235/50ZR18XL	Nexen N7000	11169NXK	101W	40K	Black Wall	10	58	$112.30
255/50R20XL	Nexen Roadian HP SUV	15467NXK	109V	40K	Black Wall	18	39	$113.18
235/60R18	Nexen Aria AH7	13313NXK	103H	80K	Black Wall	8	9	$113.57
245/50R18	Nexen N7000	11479NXK	104W	40K	Black Wall	4	0	$114.22
275/60R20	Nexen Roadian HTXRH5	13144NXK	115S	65K	Black Wall	0	0	$114.73
LT265/75R16/10	Nexen Roadian HTXRH5	11854NXK	123/120Q	40K	Raised Outlined White Letter	0	8	$114.79
245/45ZR20XL	Nexen N5000 Plus	14488NXK	103W	0	Black Wall	0	0	$114.82
245/50R20	Nexen NFera RU5	14070NXK	102V	65K	Black Wall	0	0	$115.07
265/50R20XL	Nexen Roadian HP SUV	15469NXK	111V	40K	Black Wall	0	105	$115.46
265/65R17	Nexen Roadian A/T Pro RA8	12785NXK	112T	50K	Outlined White Letter	3	16	$115.71
255/30R22XL	Nexen Roadian HP SUV	15464NXK	95V	40K	Black Wall	1	0	$115.81
255/45ZR18	Nexen NFera SU1	12734NXK	103Y	25K	Black Wall	0	16	$116.11
235/40R19	Nexen CP671	12911NXK	96H	0	Black Wall	8	8	$116.92
255/70R18	Nexen Roadian HTXRH5	13134NXK	113T	65K	Black Wall	0	15	$117.19
255/65R17	Nexen Roadian A/T Pro RA8	13124NXK	110S	50K	Outlined White Letter	0	4	$117.93
305/40R22XL	Nexen Roadian HP SUV	15460NXK	114V	40K	Black Wall	4	22	$117.96
235/60R18	Nexen Roadian HTXRH5	13136NXK	103V	65K	Black Wall	0	0	$118.63
P255/65R17/SL	Nexen Roadian HT SUV	11112NXK	108S	60K	Raised Outlined White Letter	1	0	$118.95
305/45R22XL	Nexen Roadian HP SUV	15452NXK	118V	40K	Black Wall	1	45	$119.29
245/40ZR20XL	Nexen N5000 Plus	14481NXK	99W	0	Black Wall	0	40	$119.50
295/45R20XL	Nexen Roadian HP SUV	15459NXK	114V	40K	Black Wall	7	24	$119.77
255/45ZR18XL	Nexen N3000	12054NXK	103Y	35K	Black Wall	0	12	$119.83
235/30R20/XL	Nexen N7000	10798NXK	88W	40K	Black Wall	0	1	$119.87
295/40R20	Nexen Roadian HP SUV	15463NXK	106V	40K	Black Wall	8	0	$119.97
265/65R18	Nexen Roadian HTXRH5	13139NXK	114S	65K	Black Wall	8	0	$119.99
